Date,Lat,Lon,Depth,Mag
20000105,38.7900,21.6500,5.00,3.00
20000105,-2.2740,134.2720,33.00,4.80
20000105,34.3690,-116.4630,4.94,2.05
20000105,34.5750,-116.2640,2.53,1.71
20000105,32.6060,-116.1360,10.77,1.37
20000105,34.5000,-116.2550,10.72,1.40
20000105,32.2220,92.7000,33.00,5.50
20000105,38.7878,-122.7570,1.37,1.10
20000105,46.0960,3.5280,4.70,2.40
20000105,33.9810,-116.9620,8.38,1.56
20000105,59.7842,-153.6332,106.47,1.92
20000105,60.7501,-149.6512,40.23,2.68
20000105,34.6860,-116.2930,1.04,2.69
20000105,41.6110,-112.3487,4.54,1.14
20000105,33.9800,-116.9530,7.28,1.30
20000105,-11.5130,165.4770,33.00,5.40
20000105,34.1090,-117.0180,6.59,1.42
20000105,-11.0950,165.3830,33.00,4.10
20000105,63.2430,-148.8445,74.58,2.70
20000105,33.1140,-115.6500,4.80,2.19
20000105,32.2240,92.8590,33.00,3.90
20000105,46.4930,-121.7277,1.30,1.10
20000105,61.9890,-150.7576,63.22,1.98
20000105,44.3020,11.9870,10.00,4.10
20000105,36.0930,-117.8480,2.23,1.95
20000105,44.2650,11.9570,10.00,3.20
20000105,38.8002,-122.7683,0.99,1.55
20000105,61.2894,-151.8091,86.80,1.16
20000105,40.7920,31.2370,10.00,4.00
20000105,-9.1790,109.6440,55.10,4.70
20000105,44.1180,11.9640,10.00,3.30
20000105,-11.5450,165.5410,33.00,4.90
20000105,34.6690,-116.3190,2.93,1.61
20000105,34.5160,-116.2920,1.62,2.21
20000105,34.5660,-116.5710,5.03,2.06
20000105,10.3380,126.2740,33.00,4.10
20000105,36.0900,-117.8490,0.62,2.56
20000105,34.5450,-116.2640,0.54,2.10
20000105,36.0950,-117.6110,8.68,1.26
20000105,38.7848,-122.7555,0.59,1.50
20000105,16.1610,-98.3960,20.00,3.60
20000105,32.6730,-115.9790,5.40,1.01
20000105,-9.3000,109.6090,33.00,4.30
20000105,44.5990,8.4910,4.20,2.10
20000105,34.5250,-116.2910,0.00,2.90
20000105,34.6710,-116.2930,4.86,1.80
20000105,61.6159,-150.3931,34.13,1.49
20000105,38.8045,-122.7967,3.22,1.70
20000105,-11.4200,165.3100,33.00,4.80
20000105,36.0930,-117.8480,2.22,1.34
20000105,36.0940,-117.8450,1.77,1.29
20000105,33.9840,-116.3800,9.35,1.75
20000105,-11.2760,165.2600,33.00,4.30
20000105,-56.1030,-58.4420,10.00,5.60
20000105,46.5640,12.5260,10.00,2.10
20000105,36.8512,-121.3163,7.13,1.52
20000105,34.7160,-116.2940,8.43,1.71
20000105,36.6517,-121.2703,5.84,1.67
20000105,-9.1950,109.5920,33.00,5.80
20000105,33.8870,-117.7340,4.19,1.30
20000105,34.8730,-116.3930,5.80,1.30
20000105,34.8450,-116.3750,7.84,1.51
20000105,34.4980,-116.2620,2.19,1.68
20000105,34.7980,-116.3690,2.01,2.34
20000105,60.9710,-150.8015,20.02,1.11
20000105,33.5030,-115.8340,7.15,2.25
20000105,34.3690,-116.2280,5.36,1.53
20000105,-3.3350,133.9380,33.00,4.00
20000105,60.9823,-151.2756,53.42,2.21
20000105,37.6062,-118.8332,8.76,1.51
20000105,34.6940,-116.3170,4.76,2.20
20000105,34.3530,-116.1470,5.21,2.01
20000105,-10.9310,165.5470,33.00,4.70
20000105,-11.3520,165.2320,33.00,4.60
20000105,32.6020,-116.1530,9.44,2.07
20000105,17.9220,-66.4720,28.10,2.20
20000105,17.8300,-66.5120,17.80,2.30
20000105,62.5952,-149.3467,44.52,1.93
20000105,34.4970,-116.2550,2.60,2.20
20000105,34.6950,-116.2900,10.27,1.88
20000105,34.6300,-117.1140,0.00,1.83
20000105,34.8290,-116.3480,3.80,1.21
20000105,34.6650,-116.3010,9.17,1.61
20000105,51.1650,179.0180,33.00,4.00
20000105,35.1600,-118.4030,0.00,1.80
20000105,39.2953,-111.2432,8.90,1.88
20000105,35.3540,-117.6600,0.00,1.47
20000105,44.3900,7.0320,7.00,2.30
20000105,36.6422,-121.2587,5.46,1.68
20000105,34.7700,24.1200,5.00,3.30
20000105,34.8600,24.1700,7.00,3.30
20000105,34.3850,-116.1550,5.44,1.71
20000105,23.7090,121.1880,33.00,4.90
20000105,34.3670,-116.1710,0.00,1.84
20000105,34.6230,-116.2460,15.14,1.30
20000105,36.0830,-117.8360,2.75,1.59
20000105,34.2900,-118.3220,5.88,1.97
20000106,-56.2690,146.4420,10.00,4.50
20000106,34.7040,-116.3220,6.00,1.80
20000106,35.9980,-117.8940,7.82,1.05
20000106,34.4750,-116.5220,10.14,1.72
20000106,-11.7230,165.5750,33.00,4.50
20000106,58.4921,-154.8702,-9.24,2.97
20000106,34.6180,-116.3080,0.00,1.30
20000106,35.7933,-121.2485,7.01,1.73
20000106,42.6860,-7.6900,1.00,2.50
20000106,32.9240,-115.5780,2.15,1.51
20000106,2.0100,98.0410,33.00,5.10
20000106,61.4955,-150.2423,32.43,1.25
20000106,34.8040,-116.3730,4.82,1.21
20000106,34.7280,-116.0760,1.75,1.76
20000106,34.2540,-116.7700,4.71,1.05
20000106,34.3450,-116.1360,7.09,1.01
20000106,35.9950,-117.4180,1.72,1.26
20000106,33.1770,-115.5920,0.97,1.85
20000106,34.7880,-116.2920,4.17,2.50
20000106,33.1830,-115.5920,0.85,1.83
20000106,34.6980,-116.2990,2.25,1.98
20000106,34.2620,-116.4380,3.43,2.02
20000106,39.2990,-111.2447,8.85,2.24
20000106,61.5890,-151.7758,97.91,2.02
20000106,39.3117,-122.7908,11.50,1.57
20000106,32.3340,-117.7440,6.00,2.15
20000106,36.0820,-117.6150,0.03,1.61
20000106,-8.2930,116.0710,33.00,5.40
20000106,15.6330,-95.4540,56.90,4.00
20000106,34.8500,-116.3530,7.11,2.42
20000106,34.8760,-116.3970,5.30,1.61
20000106,38.3430,11.8220,10.00,3.30
20000106,-5.9780,128.5970,310.50,4.50
20000106,38.6810,-119.7857,5.01,1.91
20000106,38.6928,-119.6872,7.49,1.85
20000106,34.6060,-116.2850,6.63,1.21
20000106,44.7605,-110.8887,2.96,1.11
20000106,36.6563,-121.2762,3.27,1.86
20000106,33.9890,-116.9650,8.36,1.01
20000106,34.6230,-116.3500,6.00,1.75
20000106,36.0100,-117.8130,1.58,1.05
20000106,34.4380,-116.2230,5.69,1.74
20000106,34.3890,-116.4800,12.11,1.55
20000106,35.7650,-117.6630,6.63,1.71
20000106,34.2420,-116.5290,9.65,1.80
20000106,40.4293,-124.4810,26.13,1.91
20000106,42.9440,145.4470,33.00,4.50
20000106,34.0850,-117.0570,9.31,1.61
20000106,33.0510,-115.8460,6.00,1.51
20000106,32.5370,-115.8480,7.40,1.61
20000106,34.5420,-116.2950,4.78,2.20
20000106,34.6660,-116.2790,9.26,1.30
20000106,38.8188,-122.7997,3.72,1.31
20000106,34.6260,-116.5660,8.96,1.95
20000106,44.0480,8.7110,2.10,2.50
20000106,45.9737,-122.6128,11.86,1.50
20000106,34.7970,-116.2870,4.01,1.51
20000106,34.7000,-116.3000,4.76,2.66
20000106,38.8052,-122.7465,1.49,1.07
20000106,37.4925,-118.7845,2.36,1.12
20000106,46.4540,3.5020,20.40,2.20
20000106,58.0400,-136.8700,1.00,6.20
20000106,58.2700,-136.9900,1.00,4.00
20000106,58.1300,-136.7800,0.00,4.10
20000106,47.2180,146.4820,365.20,4.70
20000106,18.2600,-68.3150,178.40,4.00
20000106,33.6210,-116.7290,17.04,1.30
20000106,33.1680,-115.5940,1.62,1.73
20000106,58.0600,-136.7900,1.00,4.80
20000106,37.6462,-118.9110,1.34,1.66
20000106,38.8253,-122.8025,0.26,1.28
20000106,60.0669,-152.7018,82.85,1.26
20000106,-7.5620,147.6480,33.00,4.60
20000106,34.8290,-116.3930,4.17,2.05
20000106,44.7518,-110.7858,4.04,1.72
20000106,-3.8810,126.1340,33.00,4.00
20000106,33.9780,-116.9550,8.35,1.95
20000106,-2.5190,140.1690,33.00,4.50
20000106,34.7170,-116.3350,10.93,1.21
20000106,34.5800,-116.2500,1.53,1.80
20000106,34.6730,-116.3610,1.97,1.51
20000106,33.9820,-116.9640,7.57,1.58
20000106,53.0880,-167.5330,77.40,3.00
20000106,38.7642,-122.7360,0.55,1.83
20000106,-10.7980,163.5730,33.00,4.30
20000106,34.5720,-116.2930,0.07,1.30
20000106,46.3600,2.5740,13.40,1.30
20000106,62.5092,-151.1027,58.55,1.70
20000106,59.5626,-153.1890,118.76,1.93
20000106,33.9820,-116.9570,8.11,1.64
20000106,34.4180,-116.2640,7.76,1.51
20000106,37.9400,26.1000,5.00,4.00
20000106,62.8879,-149.5112,0.61,2.18
20000106,44.7408,-110.7943,5.61,1.93
20000106,35.6940,-116.5900,6.00,2.16
20000106,-11.0000,165.1470,33.00,4.80
20000106,34.8210,-116.3890,1.91,2.42
20000106,60.6578,-151.7450,12.74,1.22
20000106,37.5747,-118.8603,4.23,1.03
20000106,34.0190,-117.1680,11.22,1.61
20000106,39.2768,-111.2522,8.99,1.88
20000106,38.8398,-122.8355,1.24,1.73
20000106,32.9760,-116.0690,0.00,1.79
20000106,15.5160,-98.2110,88.50,3.80
20000106,44.4990,11.0950,10.00,3.40
20000106,34.6690,-116.3380,11.63,1.88
20000106,34.3420,-116.8440,0.00,1.26
20000106,33.1660,-115.5940,1.27,2.51
20000106,34.5900,-116.2680,0.00,2.92
20000106,37.5055,-122.4027,1.92,1.11
20000106,35.0300,-117.6960,0.00,1.78
20000106,41.0720,-111.5610,2.21,1.69
20000106,14.1880,146.6830,33.00,5.20
20000106,38.0020,78.0770,33.00,4.10
20000106,61.1659,-152.0105,81.33,1.30
20000106,36.7868,-121.3010,8.21,1.01
20000106,34.6430,-116.2860,8.09,1.74
20000106,34.6460,-116.2870,7.05,2.09
20000106,34.0280,-117.1180,13.53,2.11
20000106,61.9883,-150.8862,27.98,2.27
20000106,34.3630,-116.4750,1.15,1.45
20000106,16.0950,119.4840,33.00,6.20
20000106,38.8443,-122.8295,1.56,1.89
20000106,-18.3340,-69.4460,143.20,4.60
20000106,38.8443,-122.8260,2.47,3.39
20000106,38.8265,-122.8363,0.02,1.97
20000106,38.8458,-122.8273,1.10,1.91
20000106,38.8285,-122.8320,1.02,2.54
20000106,38.8377,-122.8255,0.03,1.29
20000106,38.8433,-122.8208,3.96,1.71
20000106,38.8422,-122.8240,2.58,1.53
20000106,38.8375,-122.8282,2.93,1.08
20000106,38.8282,-122.8308,1.51,1.62
20000106,38.8347,-122.8302,2.54,1.43
20000106,38.0303,-118.6997,4.99,1.96
20000106,37.8513,-121.7950,10.91,1.13
20000106,17.0820,-94.4970,161.40,4.20
20000106,38.8335,-122.8283,1.87,2.31
20000106,38.8363,-122.8315,2.25,2.47
20000106,34.6020,-116.2970,2.82,2.11
20000106,34.6780,-116.2910,3.42,2.41
20000106,34.5210,-116.2470,10.02,1.51
20000106,61.1484,-151.4802,74.78,1.77
20000106,33.8940,-116.2250,2.83,1.93
20000106,38.8240,-122.8268,2.34,1.30
20000106,34.6330,-117.1200,0.00,2.06
20000106,39.2970,-111.2425,8.75,1.77
20000106,37.1097,-121.9022,8.19,1.00
20000106,39.3033,-111.2467,8.61,2.05
20000106,38.8603,-122.7995,1.99,1.31
20000106,34.3080,-116.4450,8.42,1.71
20000107,34.4290,-116.2050,0.25,2.45
20000107,34.4250,-116.2020,1.85,2.07
20000107,34.7180,-116.0590,0.34,1.73
20000107,61.9305,-149.6742,14.47,1.21
20000107,34.4220,-116.1990,1.60,1.40
20000107,39.3062,-111.2352,5.21,1.83
20000107,34.7040,-116.2980,4.63,2.30
20000107,-28.2100,-67.3510,144.40,4.80
20000107,34.5060,-116.2570,6.00,1.74
20000107,34.6000,-116.2780,3.50,1.51
20000107,40.6585,-124.6717,22.51,3.13
20000107,34.1170,-118.4360,1.38,1.51
20000107,34.5540,-116.2580,4.09,1.76
20000107,38.8138,-122.8102,3.74,1.18
20000107,37.9447,-112.4477,1.31,1.44
20000107,40.4203,-125.5772,5.14,2.71
20000107,38.8118,-122.8057,5.48,1.67
20000107,37.9505,-112.4493,1.36,1.63
20000107,40.4307,-125.2140,7.54,2.98
20000107,34.6010,-116.2520,1.38,1.89
20000107,40.4385,-125.3308,12.01,2.49
20000107,33.8890,-116.2300,4.63,2.51
20000107,34.5560,-116.2640,4.07,1.21
20000107,40.7190,-124.6482,15.63,2.06
20000107,34.6830,-116.2950,3.90,1.71
20000107,34.3140,-118.5790,12.35,2.12
20000107,-56.4820,-28.1520,183.60,4.50
20000107,38.8327,-122.8303,3.02,2.14
20000107,46.3890,15.7420,10.00,1.80
20000107,59.9276,-153.1705,114.62,1.96
20000107,44.3730,7.1570,9.40,1.80
20000107,34.5830,-116.2510,6.00,1.21
20000107,58.0724,-156.0490,324.06,3.54
20000107,44.0400,8.6910,5.30,2.10
20000107,44.4550,1.9650,2.00,2.10
20000107,34.5320,-116.2440,5.51,1.30
20000107,10.8610,-62.1630,96.00,2.90
20000107,39.2970,-111.2455,9.07,2.06
20000107,-22.0560,-178.2490,336.00,4.70
20000107,34.4880,-116.2570,7.53,1.40
20000107,36.7870,-121.4398,4.39,1.08
20000107,37.6395,-119.0492,2.68,1.05
20000107,43.2340,-126.5620,10.00,2.70
20000107,33.0250,-115.8240,5.21,1.52
20000107,-3.0480,130.1970,33.00,4.30
20000107,36.8215,-121.5468,6.99,2.21
20000107,33.9810,-116.9560,8.92,1.55
20000107,-3.1120,130.0600,33.00,4.00
20000107,34.0340,-116.3260,11.01,1.02
20000107,60.1959,-153.1737,121.54,2.11
20000107,44.7707,-110.4147,3.56,1.60
20000107,34.4660,-116.3180,0.85,1.40
20000107,-45.4760,98.9080,10.00,3.70
20000107,34.1200,-117.0180,13.81,1.01
20000107,33.9810,-116.9620,8.68,1.78
20000107,34.6000,-116.2600,0.00,2.06
20000107,39.2597,-123.4483,4.98,1.43
20000107,-21.8650,-176.6260,160.20,4.60
20000107,37.4715,-118.8147,13.97,1.69
20000107,-17.9560,-178.6250,621.60,3.90
20000107,40.3700,25.3400,10.00,3.70
20000107,51.7140,142.2610,33.00,4.10
20000107,33.9360,-117.8480,10.81,1.46
20000107,39.0983,-111.5285,0.63,2.49
20000107,34.5500,-116.2440,5.07,2.33
20000107,36.1833,-120.7788,1.65,1.52
20000107,46.2740,13.6110,10.00,2.00
20000107,34.4890,-116.2630,2.27,1.70
20000107,36.0600,-117.8640,3.02,1.22
20000107,35.1770,-118.8730,5.13,1.40
20000107,34.4320,-116.2380,8.43,1.46
20000107,38.8143,-122.7928,4.21,1.26
20000107,44.3252,-110.4792,2.09,2.06
20000107,-28.4950,-69.1960,120.10,4.00
20000107,37.6395,-118.9608,7.68,1.52
20000107,37.6560,-118.8990,1.02,2.07
20000107,38.2710,11.8000,10.00,4.40
20000107,37.6387,-118.9607,7.75,1.10
20000107,34.8650,-116.3310,4.76,1.71
20000107,37.4175,-118.4590,6.69,1.13
20000107,34.5890,-116.2670,4.55,1.46
20000107,34.6620,-116.2810,11.19,1.71
20000107,38.1800,11.5710,10.00,3.70
20000107,33.9770,-116.9550,8.00,2.21
20000107,16.0890,-97.2400,58.00,3.80
20000107,18.9240,-65.8800,51.50,3.40
20000107,34.7350,-116.4050,10.43,1.61
20000107,34.7130,-116.3990,2.44,1.51
20000107,34.5350,-116.2920,8.82,1.61
20000107,37.6547,-118.8995,0.20,2.19
20000107,36.6727,-121.2958,4.37,1.83
20000107,-55.4330,-29.6520,33.00,4.10
20000107,33.4740,-116.8130,6.00,1.34
20000107,34.8600,-116.4040,4.80,2.31
20000107,34.5660,-116.4650,6.00,1.76
20000107,34.5600,-116.0030,12.63,2.07
20000107,33.5690,-117.0310,12.38,1.72
20000107,36.9653,-117.4217,0.63,2.21
20000107,15.9570,119.4590,33.00,4.50
20000107,33.5580,-117.8590,6.00,1.75
20000107,37.4708,-118.8483,5.31,2.21
20000107,34.6300,-116.2730,5.13,2.00
20000107,38.9563,-123.1188,5.37,1.70
20000107,37.9610,-118.7683,5.60,1.08
20000107,35.3510,-117.6490,0.00,1.52
20000107,59.8833,-153.2867,126.54,1.96
20000107,34.8470,-116.3510,1.89,2.34
20000107,35.3780,-118.6490,6.00,1.43
20000107,36.8860,-121.4000,9.10,2.10
20000107,34.6490,-116.2900,3.78,2.68
20000107,45.0350,6.7130,2.00,2.50
20000107,34.4080,-116.1620,8.85,1.77
20000107,34.7980,-116.3690,3.74,1.51
20000107,36.0550,-117.8730,2.75,1.61
20000107,37.4878,-118.8407,1.87,1.53
20000107,34.8410,-116.3440,3.14,2.40
20000107,37.4907,-118.8390,0.63,1.65
20000107,37.4882,-118.8385,0.54,1.73
20000107,34.4140,-116.1730,8.10,2.01
20000107,34.8600,-116.3890,6.00,1.30
20000107,61.3639,-152.0129,89.01,1.30
20000107,34.0070,-117.5730,4.36,1.61
20000107,44.6320,6.7560,11.60,2.10
20000107,34.3310,-116.0770,2.51,1.21
20000107,33.0550,-114.8740,0.00,2.19
20000107,35.7360,-117.6270,6.55,1.61
20000107,34.3560,-116.1740,3.63,1.21
20000107,34.7100,-116.2800,12.28,1.61
20000107,34.6460,-116.2930,4.65,1.90
20000107,36.2860,-89.4990,8.80,1.70
20000107,34.8430,33.0370,10.00,3.60
20000107,34.5470,-116.2460,4.73,2.11
20000107,34.6420,-116.2980,3.00,1.76
20000107,40.9422,-124.8912,4.99,2.00
20000107,34.6940,-116.2920,3.56,2.33
20000107,-20.8200,-178.9710,620.90,4.70
20000107,37.4918,-119.3698,19.51,1.72
20000107,37.5317,-118.8183,5.35,1.36
20000107,35.1510,-118.4010,0.00,1.79
20000107,61.0594,-152.2417,16.83,1.03
20000107,40.8197,-111.8998,0.88,1.16
20000107,60.6118,-152.2862,92.12,1.20
20000107,36.1590,-118.0370,11.10,1.28
20000107,34.8000,-116.3590,1.39,1.71
20000107,36.1422,-118.0565,7.55,2.42
20000107,17.9220,-66.4560,5.10,2.50
20000107,36.1390,-118.0440,0.00,1.56
20000107,37.0070,-3.6780,0.30,2.60
20000107,34.4010,-116.1690,7.59,1.77
20000107,17.5180,-66.8150,13.40,2.50
20000107,59.9431,-152.9475,103.12,1.51
20000107,38.2200,-121.8222,18.34,2.09
20000107,39.9423,-111.9780,3.64,1.37
20000107,34.5270,-116.2640,11.05,1.76
20000107,35.0280,-117.6870,1.30,1.95
20000107,34.6010,-116.2840,6.00,1.79
20000107,-54.3260,-55.1260,10.00,5.50
20000107,37.3575,-112.8663,2.62,1.87
20000108,33.1780,-115.6000,1.64,2.08
20000108,17.0590,-100.7010,7.60,4.20
20000108,39.3025,-122.7805,9.58,2.23
20000108,34.4090,-116.1700,7.03,1.60
20000108,38.7988,-122.7488,1.59,1.18
20000108,39.3022,-122.7793,10.05,1.59
20000108,-52.5020,27.9940,10.00,4.80
20000108,63.4580,-150.5857,11.73,2.76
20000108,33.1830,-115.5940,0.52,1.63
20000108,-9.8050,159.8110,33.00,6.40
20000108,34.3610,-116.1390,5.13,1.46
20000108,34.6160,-116.2830,4.01,1.61
20000108,32.5720,-116.1570,7.48,1.34
20000108,34.8030,-116.3940,8.18,1.61
20000108,-14.9420,166.8460,33.00,5.20
20000108,-14.8010,166.7660,33.00,4.20
20000108,44.7710,6.6790,8.60,1.70
20000108,34.0200,-117.0510,20.34,1.27
20000108,40.5030,-126.4970,25.00,5.40
20000108,34.5420,78.4680,35.70,4.70
20000108,18.6080,120.4030,53.90,4.00
20000108,34.6990,-116.2950,3.94,2.20
20000108,-14.5450,166.9320,212.60,4.60
20000108,34.7020,-116.2820,7.65,1.39
20000108,34.6110,-116.2650,6.00,1.71
20000108,34.6110,-116.2660,6.00,1.88
20000108,33.6170,-116.7190,14.23,1.38
20000108,37.4907,-119.3663,16.78,1.81
20000108,33.0250,-117.7090,6.00,2.01
20000108,40.3698,-124.4703,14.19,1.45
20000108,60.3654,-152.9399,144.02,2.40
20000108,40.5328,-126.0970,0.27,2.71
20000108,-6.7460,105.6460,61.70,5.60
20000108,34.7880,-116.2700,4.84,1.83
20000108,44.9210,7.2240,12.90,2.30
20000108,34.6940,-116.3320,13.27,1.71
20000108,61.1201,-152.4845,32.93,1.89
20000108,33.1680,-115.5980,2.25,1.79
20000108,52.6810,-172.8000,33.00,3.70
20000108,37.2893,-121.6717,2.95,1.82
20000108,34.7020,-116.2990,8.63,1.30
20000108,34.3180,-116.1050,4.76,1.21
20000108,34.3560,-116.1430,5.00,2.44
20000108,35.9900,-120.5443,4.47,1.15
20000108,16.1180,145.4990,395.20,3.70
20000108,35.5740,-118.3500,9.02,2.07
20000108,34.0830,-116.8540,2.75,1.40
20000108,-11.3980,116.9980,33.00,5.30
20000108,33.7540,-116.1030,6.00,1.12
20000108,36.1020,-117.8420,3.18,1.26
20000108,34.8830,-116.3090,0.00,1.51
20000108,40.8583,-123.0767,38.13,2.58
20000108,34.6930,-116.3100,4.23,1.30
20000108,34.2640,-116.4390,3.74,1.43
20000108,-15.5770,167.8370,33.00,4.50
20000108,61.4011,-146.7087,32.40,1.46
20000108,34.6030,-116.2760,9.38,2.10
20000108,34.6990,-116.3040,3.39,2.30
20000108,38.8180,-122.8118,4.32,1.77
20000108,38.7485,-122.7125,2.33,1.41
20000108,34.6990,-116.3050,3.17,1.63
20000108,34.6790,-116.3340,2.67,2.67
20000108,40.2820,-121.9948,13.98,1.44
20000108,37.5200,21.6400,2.00,3.30
20000108,32.5830,-116.1550,8.81,1.40
20000108,34.3370,-116.6470,0.00,1.15
20000108,34.3360,-116.6420,0.01,2.21
20000108,37.5980,-121.6887,13.68,1.61
20000108,34.6560,-116.2960,8.27,1.75
20000108,39.3338,-123.4898,1.79,1.04
20000108,38.8252,-122.7660,1.65,2.11
20000108,38.8277,-122.7640,1.49,1.47
20000108,4.1140,122.3940,620.20,4.60
20000108,16.9050,-101.0440,32.10,3.90
20000108,38.0108,-118.7078,6.56,1.81
20000108,62.3638,-148.2149,45.31,1.88
20000108,36.0610,-117.6390,0.50,1.71
20000108,34.6090,-116.3660,3.36,1.96
20000108,51.7420,104.8250,10.00,3.70
20000108,34.6090,-116.3650,1.60,1.71
20000108,34.6070,-116.3630,1.86,1.71
20000108,40.6910,31.4230,8.50,3.20
20000108,37.9400,23.6500,10.00,3.20
20000108,39.3800,21.0200,7.00,3.10
20000108,34.3830,-119.2580,0.37,1.97
20000108,36.0410,-117.7570,3.56,1.15
20000108,34.6080,-116.3640,1.84,1.86
20000108,37.3672,-119.8058,11.85,1.35
20000108,-31.0170,-71.3390,72.50,4.40
20000108,40.4570,29.1370,0.10,3.00
20000108,-23.1690,-70.1220,36.00,6.40
20000108,34.3500,-116.1440,4.71,1.61
20000108,14.4840,56.3340,10.00,4.70
20000108,33.9810,-116.9570,7.92,1.03
20000108,34.8100,-116.2590,5.76,1.30
20000108,34.8040,-116.2640,4.88,1.80
20000108,58.5333,-143.6889,-9.99,2.81
20000108,44.7588,-111.0067,9.02,1.27
20000108,-13.1050,168.7070,656.00,4.30
20000108,33.4740,-116.5750,6.00,1.61
20000108,9.5440,-85.8290,19.50,3.80
20000108,34.5750,-116.2600,3.98,1.51
20000108,34.6340,-116.2740,3.71,1.61
20000108,45.4770,5.4410,2.00,2.80
20000108,44.2840,7.3800,13.30,2.00
20000108,34.8450,-116.3550,4.78,2.86
20000108,44.2690,7.3690,14.20,1.80
20000108,-21.0990,169.8710,78.10,4.30
20000108,44.7127,-111.0135,18.18,1.11
20000108,34.7990,-116.2610,2.66,1.80
20000108,34.3290,-119.1680,0.00,1.70
20000108,-5.0300,144.6390,74.70,4.10
20000108,34.6120,-116.2340,6.00,2.10
20000108,-23.6370,88.1950,10.00,4.40
20000108,34.6110,-116.2670,6.78,1.81
20000108,44.2810,7.3730,13.90,2.10
20000108,44.2670,7.3740,13.60,1.70
20000108,34.6430,-116.2880,4.51,1.71
20000108,37.4765,-118.8242,4.14,1.69
20000108,-5.1990,152.7750,33.00,4.30
20000108,37.3660,-121.7447,2.18,1.54
20000108,34.5210,-116.2090,10.39,1.62
20000108,46.6940,10.3580,10.00,2.40
20000108,39.3255,-123.4900,10.65,1.64
20000108,37.4875,-118.8383,2.18,1.54
20000108,-16.9250,-174.2480,183.40,7.20
20000108,42.3640,19.4670,18.70,1.30
20000108,37.7545,-121.9278,8.18,1.21
20000108,44.8420,7.2550,11.30,1.50
20000108,34.6980,-116.3040,6.00,2.12
20000108,34.8390,-116.3340,4.51,1.51
20000108,34.8260,-116.4010,0.00,1.51
20000108,49.8640,18.4670,10.00,3.30
20000108,34.4700,-116.2340,5.75,2.25
20000108,34.6810,-116.3040,6.01,2.19
20000108,34.4810,-116.2490,3.40,1.63
20000108,34.0110,-117.2300,11.72,1.24
20000108,61.6928,-150.6090,45.82,2.58
20000108,34.0080,-117.2230,12.09,1.81
20000108,36.5962,-121.1947,4.80,1.22
20000108,34.6850,-116.3130,3.05,1.61
20000108,-5.0210,144.5270,71.00,4.90
20000108,41.8750,20.1210,11.90,2.30
20000108,-3.3390,143.1520,33.00,4.40
20000108,40.5873,-124.6042,5.06,1.55
20000108,34.7060,-116.3700,2.18,1.51
20000108,37.4562,-118.8180,10.99,1.42
20000108,39.1178,-122.9562,1.19,1.72
20000108,43.0920,-0.7190,2.00,3.00
20000108,39.3040,-111.2490,11.73,1.99
20000108,34.3760,-116.1480,7.21,1.21
20000108,34.6860,-116.3090,2.08,2.27
20000108,34.7060,-116.3660,1.64,2.95
20000108,34.6100,-116.2850,5.15,1.76
20000108,34.0130,-117.2350,11.06,2.55
20000108,37.4177,-117.3458,2.52,2.41
20000108,34.6980,-116.3080,11.22,1.40
20000108,42.2910,-0.2480,2.00,3.00
20000108,35.0290,-117.6830,1.30,1.91
20000108,47.8653,-122.8477,14.29,1.20
20000108,34.6970,-116.3010,8.39,1.30
20000108,34.0090,-117.2370,11.81,1.51
20000108,39.2932,-111.2460,9.43,1.85
20000108,34.6000,-116.2860,6.00,1.30
20000108,37.0040,-3.7080,1.90,2.10
20000108,34.7880,-116.2950,4.59,1.21
20000108,44.5010,7.2820,10.50,1.60
20000108,42.0967,-110.3353,12.17,3.25
20000108,37.4835,-118.8380,7.49,1.58
20000108,34.6780,-116.2940,10.07,2.00
20000108,43.7100,21.1500,10.00,3.10
20000108,34.3540,-116.1830,1.15,1.61
20000108,37.4832,-118.8382,7.47,1.85
20000108,38.8013,-122.7582,2.78,1.12
20000108,2.2440,125.6190,120.80,4.30
20000108,60.7250,-152.4559,105.65,1.71
20000108,-31.0480,-179.4880,300.00,3.80
20000108,34.7070,-116.2950,5.57,2.17
20000108,34.5770,-116.2640,2.55,1.71
20000108,34.5820,-116.2790,6.00,1.71
20000108,39.3093,-121.9435,21.50,1.96
20000108,34.8610,-116.3940,1.02,1.97
20000109,34.6440,-116.2960,3.52,1.61
20000109,33.8980,-116.2250,8.71,1.40
20000109,32.8840,-115.5170,2.32,1.30
20000109,34.4700,-116.2200,7.55,2.20
20000109,39.1587,-123.1628,5.61,1.21
20000109,63.1930,-151.5360,33.00,3.00
20000109,45.4140,143.0570,301.30,4.20
20000109,60.3900,-147.7000,18.90,3.60
20000109,38.8020,-122.7648,2.25,1.36
20000109,34.6040,-116.2650,4.38,1.76
20000109,-5.9830,147.4460,111.30,4.20
20000109,34.7840,-116.3450,3.67,1.71
20000109,32.2070,-116.4490,6.00,2.29
20000109,17.9410,-67.0020,28.90,3.10
